MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6,GridID
36:34.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495795,31.217058,103257,12,-11.75,-88.88,38400,14,103257,11,-20,-97.38,38400,12,99096,11,-20,-98.5,38400,211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,671
36:35.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495795,31.217058,103257,12,-12.88,-88.13,38400,14,103257,11,-20,-97.63,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,671
36:36.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495717,31.217048,103257,12,-13.38,-89.38,38400,14,103257,11,-20,-97.75,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,671
36:37.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495678,31.217048,103257,12,-13,-89.63,38400,14,103257,11,-19.13,-97.25,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,671
36:38.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495638,31.217048,103257,12,-12.75,-88.38,38400,14,103257,11,-20,-96.75,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,671
36:39.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495593,31.217047,103257,12,-13,-89.13,38400,14,103257,11,-20,-99.75,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,671
36:40.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495593,31.217047,103257,12,-13.13,-89.38,38400,14,103257,11,-20,-99.5,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,671
36:41.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495508,31.217063,103257,12,-13.88,-87.25,38400,14,103257,11,-20,-93.13,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,776
36:42.0,1234567890,103257,12,-999,-999,-999,-999,300,121.49547,31.217078,103257,12,-13.25,-88.5,38400,14,103257,11,-19.38,-95.13,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,776
36:43.0,1234567890,103257,12,-999,-999,-999,-999,300,121.49543,31.21708,103257,12,-12.63,-87.63,38400,14,103257,11,-20,-98.25,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,776
36:44.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495388,31.217087,103257,12,-11.88,-87.38,38400,14,103257,11,-18.38,-96.63,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,554
36:45.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495348,31.21709,103257,12,-12.5,-86.75,38400,14,103257,11,-20,-98.38,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1127
36:46.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495308,31.217093,103257,12,-13.5,-86.25,38400,14,103257,11,-20,-94.75,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1127
36:47.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495308,31.217093,103257,12,-13,-87,38400,14,103257,11,-20,-97.13,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1127
36:48.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495233,31.217095,103257,12,-12.25,-85.63,38400,14,103257,11,-20,-95.88,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1127
36:49.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495197,31.217092,103257,12,-12.5,-86.63,38400,14,103257,11,-20,-92.5,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1127
36:50.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495163,31.217087,103257,12,-13.75,-83.88,38400,14,103257,11,-20,-91.75,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,244
36:51.0,1234567890,103257,12,-999,-999,-999,-999,300,121.49513,31.217085,103257,12,-12.13,-86.5,38400,14,103257,11,-20,-97.38,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,244
36:52.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495093,31.217083,103257,12,-12.88,-87.75,38400,14,103257,11,-20,-98.63,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,451
36:53.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495058,31.217085,103257,12,-13.5,-88,38400,14,103257,11,-20,-100,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,244
36:54.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495058,31.217085,103257,12,-13,-85.5,38400,14,103257,11,-20,-96.63,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,244
36:55.0,1234567890,103257,12,-999,-999,-999,-999,300,121.495022,31.21709,103257,12,-13.13,-86.38,38400,14,103257,11,-20,-95,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,244
36:56.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494985,31.217098,103257,12,-13.75,-87.88,38400,14,103257,11,-20,-99,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,244
36:57.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494952,31.217112,103257,12,-13.63,-88.25,38400,14,103257,11,-20,-100.63,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,836
36:58.0,1234567890,103257,12,-999,-999,-999,-999,300,121.49492,31.217115,103257,12,-13.5,-83.75,38400,14,103257,11,-20,-98.75,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,836
36:59.0,1234567890,103257,12,-999,-999,-999,-999,300,121.49489,31.217115,103257,12,-14.13,-84.63,38400,14,103257,11,-20,-95.75,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,836
37:00.0,1234567890,103257,12,-999,-999,-999,-999,300,121.49486,31.217113,103257,12,-11.88,-85.38,38400,14,103257,11,-20,-94.25,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,836
37:01.0,1234567890,103257,12,-999,-999,-999,-999,300,121.49486,31.217113,103257,12,-11.75,-83.13,38400,14,103257,11,-20,-95.38,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,836
37:02.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494833,31.21711,103257,12,-13.88,-82.88,38400,14,103257,11,-20,-99.38,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,836
37:03.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494807,31.21711,103257,12,-14,-81.88,38400,14,103257,11,-20,-93.63,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,836
37:04.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494782,31.21711,103257,12,-14.38,-81.5,38400,14,103257,11,-20,-91.5,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,836
37:05.0,1234567890,103257,12,-999,-999,-999,-999,300,121.49476,31.21711,103257,12,-13.88,-84.5,38400,14,103257,11,-20,-93.63,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,836
37:06.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494742,31.217112,103257,12,-13.25,-84.13,38400,14,103257,11,-20,-102,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1378
37:07.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494712,31.217112,103257,12,-11.13,-82.5,38400,14,103257,11,-20,-93.63,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1378
37:08.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494693,31.217117,103257,12,-12.88,-82.75,38400,14,103257,11,-20,-93.5,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1378
37:09.0,1234567890,103257,12,-999,-999,-999,-999,300,121.49466,31.217125,103257,12,-12.5,-81.75,38400,14,103257,11,-20,-91.25,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1378
37:10.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494625,31.21713,103257,12,-12.88,-83.5,38400,14,103257,11,-20,-92.5,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1378
37:11.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494592,31.217135,103257,12,-13.5,-83.38,38400,14,103257,11,-20,-91.5,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1378
37:12.0,1234567890,103257,12,-999,-999,-999,-999,300,121.49456,31.217138,103257,12,-13.13,-83.88,38400,14,103257,11,-20,-102.5,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1378
37:13.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494528,31.217143,103257,12,-13.5,-84,38400,14,103257,11,-20,-95.13,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,506
37:14.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494498,31.217147,103257,12,-12.63,-83.38,38400,14,103257,11,-20,-95,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,506
37:15.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494468,31.21715,103257,12,-13.88,-83.25,38400,14,103257,11,-20,-101.75,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,506
37:16.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494437,31.217158,103257,12,-14.5,-81.88,38400,14,103257,11,-20,-89.88,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,506
37:17.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494408,31.21716,103257,12,-10.38,-81.5,38400,14,103257,11,-20,-98.25,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,506
37:18.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494377,31.217163,103257,12,-10.38,-83.88,38400,14,103257,11,-20,-104.5,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,506
37:19.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494345,31.217163,103257,12,-10.38,-82.5,38400,14,103257,11,-20,-97.25,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,506
37:20.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494345,31.217163,103257,12,-10.38,-83.88,38400,14,103257,11,-20,-100.5,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,506
37:21.0,1234567890,103257,12,-999,-999,-999,-999,300,121.49426,31.217165,103257,12,-10.38,-83.5,38400,14,103257,11,-20,-100.5,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1305
37:22.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494228,31.217172,103257,12,-10.25,-80.63,38400,14,103257,11,-20,-99.88,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1305
37:23.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494197,31.217182,103257,12,-10.38,-81,38400,14,103257,11,-20,-98.88,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1305
37:24.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494165,31.21719,103257,12,-10.25,-79.25,38400,14,103257,11,-20,-94.75,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1305
37:25.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494165,31.21719,103257,12,-10.38,-80.63,38400,14,103257,11,-20,-96.88,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1305
37:26.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494102,31.217207,103257,12,-10.25,-78.5,38400,14,103257,11,-20,-95,38400,12,99112,11,-20,-97.5,38400,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
37:27.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494072,31.217205,103257,12,-10.25,-83.13,38400,14,103257,11,-20,-98.88,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
37:28.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494043,31.217205,103257,12,-10.25,-82.38,38400,14,103257,11,-20,-102.25,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
37:29.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494015,31.217207,103257,12,-10.25,-83.13,38400,14,99096,13,-20,-91.75,38400,210,103257,11,-20,-100.25,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
37:30.0,1234567890,103257,12,-999,-999,-999,-999,300,121.494015,31.217207,103257,12,-10.25,-82.88,38400,14,103257,11,-20,-106.5,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
37:31.0,1234567890,103257,12,-999,-999,-999,-999,300,121.493958,31.217208,103257,12,-10.38,-82.63,38400,14,103257,11,-20,-100.13,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
37:32.0,1234567890,103257,12,-999,-999,-999,-999,300,121.493932,31.217213,103257,12,-10.25,-82.13,38400,14,103257,11,-20,-98.13,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,423
37:33.0,1234567890,103257,12,-999,-999,-999,-999,300,121.493902,31.217218,103257,12,-10.25,-82.75,38400,14,103257,11,-20,-96.38,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
37:34.0,1234567890,103257,12,-999,-999,-999,-999,300,121.493877,31.217225,103257,12,-10.25,-81.88,38400,14,103257,11,-20,-98.38,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
37:35.0,1234567890,103257,12,-999,-999,-999,-999,300,121.493877,31.217225,103257,12,-10.25,-88,38400,14,103257,11,-20,-102,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
37:36.0,1234567890,103257,12,-999,-999,-999,-999,300,121.493822,31.217237,103257,12,-10.38,-87.63,38400,14,103257,11,-20,-102.88,38400,12,99112,11,-20,-97.63,38400,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
37:37.0,1234567890,103257,12,-999,-999,-999,-999,300,121.49379,31.21724,103257,12,-10.5,-88.5,38400,14,103257,11,-20,-102.75,38400,12,99112,11,-20,-99.75,38400,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
37:38.0,1234567890,103257,12,-999,-999,-999,-999,300,121.493765,31.21725,103257,12,-10.38,-85.13,38400,14,103257,11,-20,-102.63,38400,12,99112,11,-20,-96.5,38400,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
37:39.0,1234567890,103257,12,-999,-999,-999,-999,300,121.493747,31.217258,103257,12,-10.5,-86.75,38400,14,103257,11,-20,-109,38400,12,99112,11,-18.25,-96.5,38400,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
37:40.0,1234567890,103257,12,-999,-999,-999,-999,300,121.493747,31.217258,103257,12,-10.38,-89.38,38400,14,103257,11,-20,-105.13,38400,12,99112,11,-17.75,-96.88,38400,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1002
37:41.0,1234567890,103257,12,-999,-999,-999,-999,300,121.493717,31.217278,103257,12,-10.5,-88,38400,14,103257,11,-20,-102.5,38400,12,99112,11,-12.25,-90,38400,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1226
37:42.0,1234567890,103257,12,-999,-999,-999,-999,300,121.493698,31.217288,103257,12,-10.5,-88,38400,14,103257,11,-20,-115.25,38400,12,99112,11,-13.25,-92.75,38400,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
37:43.0,1234567890,103257,12,-999,-999,-999,-999,300,121.493675,31.217297,103257,12,-10.88,-89.63,38400,14,99112,11,-12.38,-91.75,38400,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
37:44.0,1234567890,103257,12,-999,-999,-999,-999,300,121.49365,31.21731,103257,12,-16.25,-90.5,38400,14,103257,11,-20,-96.75,38400,12,99112,11,-17.25,-90.75,38400,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
37:45.0,1234567890,103257,12,-999,-999,-999,-999,300,121.49365,31.21731,103257,12,-16.5,-89,38400,14,103257,11,-20,-101.88,38400,12,99112,11,-11.63,-90,38400,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
37:46.0,1234567890,103257,12,-999,-999,-999,-999,300,121.493598,31.217323,103257,12,-18.25,-93.63,38400,14,103257,11,-19.88,-94.75,38400,12,99112,11,-8.13,-83.5,38400,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
37:47.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493587,31.217328,99112,11,-15.13,-83.63,38400,216,103257,12,-19.88,-88.25,38400,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
37:48.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493575,31.217328,99112,11,-14.38,-85.25,38400,216,103257,12,-18.13,-90.88,38400,14,103257,11,-20,-99.63,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
37:49.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493558,31.21733,99112,11,-13.88,-85,38400,216,103257,12,-18,-91.75,38400,14,99096,13,-20,-999,38400,210,103257,11,-20,-110.5,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
37:50.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493543,31.217333,99112,11,-13.88,-79.38,38400,216,103257,12,-18.63,-85.13,38400,14,103257,11,-20,-92.75,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
37:51.0,1234567890,99112,11,-999,-999,-999,-999,300,121.49353,31.217338,99112,11,-13.13,-77.88,38400,216,103257,12,-20,-87.25,38400,14,103257,11,-20,-107.88,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
37:52.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493512,31.217352,99112,11,-12.13,-74.5,38400,216,103257,12,-20,-79.38,38400,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
37:53.0,1234567890,99112,11,-999,-999,-999,-999,300,121.49349,31.217363,99112,11,-16.13,-79.88,38400,216,103257,12,-20,-85.75,38400,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,551
37:54.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493463,31.217372,99112,11,-15.88,-81.13,38400,216,103257,12,-13.5,-85.75,38400,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1312
37:55.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493443,31.217378,99112,11,-18.5,-84.88,38400,216,103257,12,-19.88,-89.63,38400,14,103257,11,-20,-98.5,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1312
37:56.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493412,31.21737,99112,11,-16.38,-85.5,38400,216,103257,12,-16.63,-85.63,38400,14,103257,11,-20,-102.5,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1312
37:57.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493387,31.217343,99112,11,-12.5,-79.13,38400,216,103257,12,-20,-90.13,38400,14,110530,11,-20,-96.13,38400,171,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1312
37:58.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493352,31.217317,99112,11,-12.88,-76.75,38400,216,103257,12,-20,-88.38,38400,14,103257,11,-20,-96.63,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1312
37:59.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493352,31.217317,99112,11,-13.5,-82.25,38400,216,103257,12,-20,-88,38400,14,99330,12,-20,-93.5,38400,468,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1312
38:00.0,1234567890,99112,11,-999,-999,-999,-999,300,121.49331,31.217285,99112,11,-14.88,-77.75,38400,216,103257,12,-20,-84.75,38400,14,99096,13,-20,-999,38400,210,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1312
38:01.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493207,31.217228,99112,11,-14.25,-83.63,38400,216,103257,12,-14.88,-85.63,38400,14,99096,13,-20,-95.5,38400,210,103257,11,-20,-95.63,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56
38:02.0,1234567890,99112,11,-999,-999,-999,-999,300,121.493207,31.217228,99112,11,-16.5,-86.13,38400,216,103257,12,-20,-91.25,38400,14,103257,11,-20,-999,38400,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56
